industry,week_end,estimated_net_flow,total_amount,positive_days,trading_days,constituents,positive_day_ratio,flow_to_amount,rank,week_complete
橡胶,2026-09-11,3447045002.0439954,17785660116.0,3,5,17,0.6,0.1938103494366807,17.0,True
城商行Ⅱ,2026-09-11,3334066170.418816,37776817474.0,2,5,17,0.4,0.08825693622056692,18.0,True
旅游及景区,2026-09-11,3079994482.4942975,31531339356.0,3,5,24,0.6,0.09768042035005452,19.0,True
军工电子Ⅱ,2026-09-11,2782144779.588643,69343078141.0,1,5,56,0.2,0.04012144909303736,20.0,True
国有大型银行Ⅱ,2026-09-11,2593970389.8585987,45426035868.0,4,5,6,0.8,0.05710316430419367,21.0,True
工程咨询服务Ⅱ,2026-09-11,2288566119.4819613,41573881896.0,3,5,39,0.6,0.05504817003153496,22.0,True
焦炭Ⅱ,2026-09-11,2279235421.639471,10068123323.0,4,5,7,0.8,0.22638135713263463,23.0,True
金属新材料,2026-09-11,2168809010.1048036,37526811585.0,2,5,32,0.4,0.05779358593234996,24.0,True
能源金属,2026-09-11,1951500917.5270872,37911278171.0,3,5,11,0.6,0.05147547146062398,25.0,True
航天装备Ⅱ,2026-09-11,1680641797.9124172,16240926212.0,4,5,9,0.8,0.10348189358009856,26.0,True
个护用品,2026-09-11,1496821324.857739,5400323998.0,4,5,12,0.8,0.277172503985332,27.0,True
航空机场,2026-09-11,1347805623.2055435,11419947579.0,3,5,12,0.6,0.11802204991588636,28.0,True
塑料,2026-09-11,1091724814.0844574,92133388966.0,2,5,72,0.4,0.011849393866183918,29.0,True
基础建设,2026-09-11,1085086402.2409866,21782053918.0,2,5,35,0.4,0.049815614557096724,30.0,True
电视广播Ⅱ,2026-09-11,1057741424.7027562,11529976602.0,3,5,14,0.6,0.09173838431894818,31.0,True
教育,2026-09-11,1001101981.2796165,13264681698.0,3,5,13,0.6,0.07547124040153629,32.0,True
造纸,2026-09-11,788694636.6013296,15792925771.0,2,5,22,0.4,0.049939741884279736,33.0,True
酒店餐饮,2026-09-11,786498239.8286494,9792982534.0,3,5,8,0.6,0.08031243159048092,34.0,True
出版,2026-09-11,754474168.4124905,41883061162.0,3,5,27,0.6,0.01801382581598443,35.0,True
物流,2026-09-11,513384745.5389254,23032346003.0,3,5,43,0.6,0.02228972877847772,36.0,True
贸易Ⅱ,2026-09-11,374957254.2632797,6096572200.0,4,5,12,0.8,0.061502962970450784,37.0,True
乘用车,2026-09-11,352800860.358027,24704798288.0,2,5,8,0.4,0.014280661442574697,38.0,True
房屋建设Ⅱ,2026-09-11,347027532.74559855,10397504120.0,2,5,7,0.4,0.033376041859707245,39.0,True
厨卫电器,2026-09-11,260458557.17557275,7313570191.0,3,5,8,0.6,0.035613052226679966,40.0,True
特钢Ⅱ,2026-09-11,255275627.27374455,8863228757.0,3,5,12,0.6,0.02880165166358061,41.0,True
汽车服务,2026-09-11,127280551.20874226,3866966580.0,2,5,9,0.4,0.0329148309341588,42.0,True
煤炭开采,2026-09-11,109054083.22139645,63528213119.0,2,5,26,0.4,0.0017166244392411627,43.0,True
专业服务,2026-09-11,96714898.60007429,14299867347.0,3,5,29,0.6,0.006763342362078926,44.0,True
普钢,2026-09-11,27591787.709955215,17884096372.0,2,5,21,0.4,0.0015428113971223021,45.0,True
摩托车及其他,2026-09-11,-8979825.301209494,6966656713.0,3,5,14,0.6,-0.0012889719805560188,46.0,True
冶钢原料,2026-09-11,-37863651.1332587,9906002088.0,2,5,9,0.4,-0.003822293877681111,47.0,True
铁路公路,2026-09-11,-118812094.92655063,20874698342.0,3,5,33,0.6,-0.0056916796104066365,48.0,True
照明设备Ⅱ,2026-09-11,-142589694.72562677,5374496293.0,3,5,12,0.6,-0.02653080157694822,49.0,True
农商行Ⅱ,2026-09-11,-284586268.5856221,11188214039.0,2,5,10,0.4,-0.02543625529450975,50.0,True
黑色家电,2026-09-11,-297188327.55474246,8378885337.0,1,5,9,0.2,-0.0354687187617188,51.0,True
数字媒体,2026-09-11,-436044174.693943,40012967245.0,2,5,13,0.4,-0.010897571580333896,52.0,True
农产品加工,2026-09-11,-487535280.88759613,59400335392.0,3,5,22,0.6,-0.008207618318486078,53.0,True
休闲食品,2026-09-11,-527339601.73915267,10124879939.0,2,5,20,0.4,-0.05208354122876011,54.0,True
调味发酵品Ⅱ,2026-09-11,-542760367.8181919,23730487167.0,2,5,13,0.4,-0.022871859477582208,55.0,True
专业工程,2026-09-11,-588879071.6477702,26458432011.0,2,5,33,0.4,-0.02225676379473076,56.0,True
动物保健Ⅱ,2026-09-11,-716840443.3098257,3563723350.0,1,5,9,0.2,-0.2011492960893908,57.0,True
装修装饰Ⅱ,2026-09-11,-771929069.4933496,19195934916.0,2,5,17,0.4,-0.04021315309055039,58.0,True
包装印刷,2026-09-11,-776038766.8532263,27544750515.0,3,5,39,0.6,-0.028173744628059716,59.0,True
渔业,2026-09-11,-800388279.5335021,9045199770.0,2,5,6,0.4,-0.08848762878495298,60.0,True
环境治理,2026-09-11,-876156017.9688926,52746934865.0,2,5,100,0.4,-0.016610557944481852,61.0,True
一般零售,2026-09-11,-917600229.5500984,88880542637.0,3,5,59,0.6,-0.010323971955230968,62.0,True
小金属,2026-09-11,-972979396.6442432,98897168216.0,2,5,27,0.4,-0.009838293797443946,63.0,True
家电零部件Ⅱ,2026-09-11,-1109456372.264377,35074063687.0,1,5,29,0.2,-0.03163181723581094,64.0,True
水泥,2026-09-11,-1135717108.8227882,10375442121.0,2,5,20,0.4,-0.10946204466064008,65.0,True
互联网电商,2026-09-11,-1187161969.4012847,12384745542.0,2,5,16,0.4,-0.09585679135475973,66.0,True
文娱用品,2026-09-11,-1222938726.7565472,9582761426.0,1,5,20,0.2,-0.12761861350721548,67.0,True
电子化学品Ⅱ,2026-09-11,-1267972988.5745964,132487997175.0,2,5,35,0.4,-0.009570474424938007,68.0,True
轨交设备Ⅱ,2026-09-11,-1406680404.90738,15633750163.0,2,5,28,0.4,-0.08997715776708105,69.0,True
纺织制造,2026-09-11,-1449456160.489538,12121785653.0,2,5,32,0.4,-0.1195744754099669,70.0,True
小家电,2026-09-11,-1483643792.7419987,11719460149.0,2,5,20,0.4,-0.12659659863842748,71.0,True
专业连锁Ⅱ,2026-09-11,-1506608466.577032,4717666446.0,2,5,7,0.4,-0.31935459698606933,72.0,True
环保设备Ⅱ,2026-09-11,-1626246936.42373,13532775302.0,1,5,26,0.2,-0.12017098489645268,73.0,True
工程机械,2026-09-11,-1840581397.4769,26171045381.0,2,5,28,0.4,-0.07032892154981128,74.0,True
饲料,2026-09-11,-1932508366.254494,24546373489.0,2,5,18,0.4,-0.0787288748425714,75.0,True
生物制品,2026-09-11,-1957662844.6772394,50343307674.0,1,5,49,0.2,-0.03888625787868687,76.0,True
装修建材,2026-09-11,-2073640681.0079513,17156561289.0,1,5,32,0.2,-0.12086575194631075,77.0,True
航运港口,2026-09-11,-2091151671.2653103,72281793374.0,2,5,34,0.4,-0.028930544936057224,78.0,True
房地产服务,2026-09-11,-2106587601.7112253,14074196123.0,1,5,10,0.2,-0.1496772947670274,79.0,True
化妆品,2026-09-11,-2362953077.397229,10186465555.0,2,5,13,0.4,-0.23196986870852176,80.0,True
饰品,2026-09-11,-2638798536.5140314,13893785733.0,2,5,12,0.4,-0.18992653170449117,81.0,True
食品加工,2026-09-11,-2663065696.579924,18378240962.0,1,5,21,0.2,-0.14490318752954895,82.0,True
医药商业,2026-09-11,-2698660736.007969,18577043228.0,1,5,31,0.2,-0.1452685824588301,83.0,True
股份制银行Ⅱ,2026-09-11,-2944194041.6044445,41295609784.0,2,5,9,0.4,-0.07129557008612508,84.0,True
电机Ⅱ,2026-09-11,-3075721613.7798944,16849092807.0,1,5,26,0.2,-0.1825452354622961,85.0,True
白色家电,2026-09-11,-3296048439.4878235,21690351338.0,2,5,10,0.4,-0.15195920011278813,86.0,True
综合Ⅱ,2026-09-11,-3346731893.9579973,24363804935.0,2,5,19,0.4,-0.13736491089494093,87.0,True
非白酒,2026-09-11,-3540657725.392505,12251890798.0,1,5,12,0.2,-0.2889886780553482,88.0,True
服装家纺,2026-09-11,-3604658985.0347214,26951741700.0,2,5,53,0.4,-0.1337449366040311,89.0,True
通信服务,2026-09-11,-3750145521.1953278,42570919399.0,2,5,33,0.4,-0.08809172021977565,90.0,True
养殖业,2026-09-11,-3845461188.0392222,39178000274.0,2,5,21,0.4,-0.09815358520458267,91.0,True
饮料乳品,2026-09-11,-3910768568.89158,25614022443.0,2,5,26,0.4,-0.1526807660762531,92.0,True
中药Ⅱ,2026-09-11,-4004574099.135908,49414418250.0,2,5,60,0.4,-0.0810405999090338,93.0,True
家居用品,2026-09-11,-4031494579.616323,32802974818.0,1,5,68,0.2,-0.12290027358750762,94.0,True
化学纤维,2026-09-11,-4091696881.992558,14435196833.0,1,5,24,0.2,-0.2834527945361033,95.0,True
炼化及贸易,2026-09-11,-4295621070.671103,61253012242.0,2,5,29,0.4,-0.07012913999559484,96.0,True
化学制品,2026-09-11,-4371172916.998314,171121850551.0,2,5,167,0.4,-0.025544212518292975,97.0,True
燃气Ⅱ,2026-09-11,-4521282622.744452,24678184747.0,1,5,27,0.2,-0.1832096918430794,98.0,True
商用车,2026-09-11,-4763799596.150815,15474172181.0,1,5,13,0.2,-0.3078548913912214,99.0,True
油服工程,2026-09-11,-5030610316.5531225,23071959303.0,2,5,12,0.4,-0.21804001344172805,100.0,True
通用设备,2026-09-11,-5098119166.20315,280889798042.0,2,5,209,0.4,-0.018149890817468758,101.0,True
其他电子Ⅱ,2026-09-11,-5735038038.97061,84782174824.0,2,5,33,0.4,-0.06764438457583827,102.0,True
多元金融,2026-09-11,-5786600395.753214,29868998216.0,3,5,23,0.6,-0.19373265731602246,103.0,True
消费电子,2026-09-11,-6866005534.876894,269078568021.0,2,5,89,0.4,-0.025516731359819942,104.0,True
房地产开发,2026-09-11,-7053525321.588816,63706983284.0,2,5,76,0.4,-0.11071824402899183,105.0,True
医疗器械,2026-09-11,-7090474114.184842,76151202594.0,2,5,124,0.4,-0.09311046802488061,106.0,True
光伏设备,2026-09-11,-7261656445.394899,93206333266.0,1,5,61,0.2,-0.07790947450610441,107.0,True
农化制品,2026-09-11,-7282264150.535775,111674889201.0,2,5,58,0.4,-0.06520950414760354,108.0,True
广告营销,2026-09-11,-7436597256.641914,71798235763.0,1,5,26,0.2,-0.1035763229780395,109.0,True
种植业,2026-09-11,-7763453121.568621,87838156149.0,3,5,19,0.6,-0.08838360755660062,110.0,True
未分类,2026-09-11,-8516213886.692259,43617702468.0,1,5,17,0.2,-0.19524673251508728,111.0,True
计算机设备,2026-09-11,-9418598521.297916,110140617224.0,2,5,78,0.4,-0.08551430669888758,112.0,True
专用设备,2026-09-11,-10632433274.735107,177341051549.0,2,5,171,0.4,-0.059954721040984274,113.0,True
自动化设备,2026-09-11,-11723161837.019577,193303890949.0,2,5,79,0.4,-0.06064627969704209,114.0,True
保险Ⅱ,2026-09-11,-14394233311.888784,39595310758.0,2,5,5,0.4,-0.3635337881261739,115.0,True
化学原料,2026-09-11,-14427920761.639002,99334953929.0,2,5,54,0.4,-0.14524515481178366,116.0,True
化学制药,2026-09-11,-14516294430.824139,161274589893.0,2,5,143,0.4,-0.09000980526724754,117.0,True
游戏Ⅱ,2026-09-11,-16550765036.19654,69282221566.0,0,5,26,0.0,-0.23888906363127896,118.0,True
白酒Ⅱ,2026-09-11,-17211535046.287865,42653210593.0,0,5,19,0.0,-0.4035226142885601,119.0,True
汽车零部件,2026-09-11,-18329658728.986652,212894946168.0,2,5,236,0.4,-0.08609719985801036,120.0,True
光学光电子,2026-09-11,-19735316614.44745,168279601352.0,2,5,89,0.4,-0.11727693942634179,121.0,True
IT服务Ⅱ,2026-09-11,-24291357151.516365,151228776253.0,2,5,111,0.4,-0.1606265537114302,122.0,True
半导体,2026-09-11,-27690442430.958466,919583341289.0,2,5,173,0.4,-0.030111944385752105,123.0,True
软件开发,2026-09-11,-40395035256.09821,164919896377.0,0,5,126,0.0,-0.2449373067986706,124.0,True
证券Ⅱ,2026-09-11,-43708462547.56516,123957251088.0,2,5,50,0.4,-0.35260916294872946,125.0,True
半导体,2026-09-18,203290369140.95303,1095594274108.0,3,5,174,0.6,0.1855526027702782,1.0,True
光学光电子,2026-09-18,50565271637.66426,202058115831.0,3,5,89,0.6,0.2502511291353261,2.0,True
通用设备,2026-09-18,49832420635.095764,264578515703.0,3,5,209,0.6,0.18834643660573958,3.0,True
通信设备,2026-09-18,45783367154.539536,773691739666.0,2,5,82,0.4,0.05917520480999843,4.0,True
电子化学品Ⅱ,2026-09-18,37313754666.538734,173031312092.0,4,5,35,0.8,0.21564741210942892,5.0,True
专用设备,2026-09-18,22538018727.169113,160497258191.0,3,5,171,0.6,0.14042619158233663,6.0,True
化学制品,2026-09-18,16367007277.117825,157512881312.0,3,5,167,0.6,0.10390900820802214,7.0,True
医疗服务,2026-09-18,15671264725.98597,129939652133.0,3,5,50,0.6,0.12060417639063413,8.0,True
小金属,2026-09-18,14247915449.425268,116706799727.0,3,5,26,0.6,0.12208299330248044,9.0,True
房地产开发,2026-09-18,13987002623.68573,48982992960.0,4,5,76,0.8,0.2855481418848304,10.0,True
光伏设备,2026-09-18,13898204700.711475,91713520102.0,2,5,61,0.4,0.15153932250397176,11.0,True
自动化设备,2026-09-18,13624540191.007854,168846591028.0,3,5,79,0.6,0.080691828647867,12.0,True
塑料,2026-09-18,12181961064.649206,115877957185.0,4,5,72,0.8,0.10512750967123641,13.0,True
其他电子Ⅱ,2026-09-18,11497608287.161621,80487067010.0,3,5,33,0.6,0.14285038223262772,14.0,True
化学制药,2026-09-18,10222682165.782833,136188841391.0,3,5,143,0.6,0.07506255330004148,15.0,True
消费电子,2026-09-18,8317365161.644108,251253905481.0,2,5,89,0.4,0.033103426375488014,16.0,True
计算机设备,2026-09-18,7524408985.095811,85663951802.0,3,5,78,0.6,0.08783635154361555,17.0,True
非金属材料Ⅱ,2026-09-18,7292894283.942972,29476428889.0,3,5,8,0.6,0.24741444465359,18.0,True
家居用品,2026-09-18,6758966381.431348,34810540787.0,4,5,68,0.8,0.19416436023756012,19.0,True
其他电源设备Ⅱ,2026-09-18,6722533996.973941,60407943993.0,2,5,30,0.4,0.11128559511565135,20.0,True
工程咨询服务Ⅱ,2026-09-18,6357569820.499503,42551039797.0,3,5,39,0.6,0.14941044568663478,21.0,True
IT服务Ⅱ,2026-09-18,6069483463.637994,140751925014.0,3,5,111,0.6,0.043121850468718546,22.0,True
农产品加工,2026-09-18,5738462767.019388,37606690076.0,3,5,22,0.6,0.1525915403728015,23.0,True
金属新材料,2026-09-18,4369359266.379517,34116894801.0,3,5,32,0.6,0.1280702505859779,24.0,True
橡胶,2026-09-18,4245427807.366469,23169642102.0,4,5,17,0.8,0.18323234293722665,25.0,True
能源金属,2026-09-18,3952446771.2165184,36777476725.0,4,5,11,0.8,0.10746922092482185,26.0,True
环境治理,2026-09-18,3575006324.7033925,47259539800.0,3,5,100,0.6,0.07564623650235783,27.0,True
个护用品,2026-09-18,3352281614.678224,7664294618.0,4,5,12,0.8,0.43738945092288256,28.0,True
非白酒,2026-09-18,3302641691.2249537,11612229895.0,4,5,12,0.8,0.28441063612140566,29.0,True
专业工程,2026-09-18,3076808364.2470555,23668940045.0,3,5,33,0.6,0.12999350027493195,30.0,True
广告营销,2026-09-18,2929493743.4567323,42193858472.0,3,5,26,0.6,0.06942938734557198,31.0,True
房地产服务,2026-09-18,2854627343.1936274,8193852284.0,4,5,10,0.8,0.3483864785758722,32.0,True
装修建材,2026-09-18,2746455785.57176,15191713747.0,4,5,32,0.8,0.1807864360341913,33.0,True
服装家纺,2026-09-18,2618485439.327297,23101989533.0,4,5,53,0.8,0.11334458599710323,34.0,True
风电设备,2026-09-18,2582413565.826824,72913046098.0,3,5,30,0.6,0.035417716088227726,35.0,True
医疗器械,2026-09-18,2564495586.120019,66506261460.0,3,5,124,0.6,0.03856021267504906,36.0,True
包装印刷,2026-09-18,2312979997.6483417,29181023530.0,3,5,39,0.6,0.07926315522382027,37.0,True
饮料乳品,2026-09-18,2161257104.5688424,17542031023.0,4,5,26,0.8,0.12320449677321509,38.0,True
出版,2026-09-18,2109614625.2929986,29971537777.0,4,5,27,0.8,0.07038726677921431,39.0,True
生物制品,2026-09-18,2106866089.7284517,49557293144.0,3,5,49,0.6,0.04251374431622955,40.0,True
乘用车,2026-09-18,2050640604.462739,31780250881.0,4,5,7,0.8,0.06452562669002485,41.0,True
未分类,2026-09-18,1997293597.8267272,31490774362.0,4,5,17,0.8,0.06342472163011864,42.0,True
环保设备Ⅱ,2026-09-18,1928359611.7607708,13495110003.0,3,5,26,0.6,0.1428932117879803,43.0,True
照明设备Ⅱ,2026-09-18,1896141724.513541,7564944196.0,3,5,12,0.6,0.25064847477872143,44.0,True
互联网电商,2026-09-18,1602507933.9616802,15615132175.0,3,5,16,0.6,0.10262531985014595,45.0,True
摩托车及其他,2026-09-18,1592759991.264824,8453641766.0,3,5,14,0.6,0.18841110557473603,46.0,True
普钢,2026-09-18,1546067552.2432117,12750027745.0,3,5,21,0.6,0.12125993630480619,47.0,True
军工电子Ⅱ,2026-09-18,1452381637.1332726,76497167388.0,3,5,56,0.6,0.018986083886827758,48.0,True
装修装饰Ⅱ,2026-09-18,1438106648.7417984,12467377218.0,3,5,17,0.6,0.11534957381938409,49.0,True
物流,2026-09-18,1340189417.7720985,20068051347.0,3,5,43,0.6,0.0667822398198341,50.0,True
种植业,2026-09-18,1307608810.1969929,56454347478.0,3,5,19,0.6,0.023162234063666434,51.0,True
医药商业,2026-09-18,1280307932.8039021,15147932369.0,3,5,31,0.6,0.08452030954561375,52.0,True
造纸,2026-09-18,1251380691.949817,12149745419.0,4,5,22,0.8,0.10299645373580292,53.0,True
教育,2026-09-18,1227678589.6565397,12703014071.0,2,5,13,0.4,0.09664466895767951,54.0,True
专业服务,2026-09-18,1205933664.1143935,12577083664.0,3,5,29,0.6,0.0958834095670522,55.0,True
证券Ⅱ,2026-09-18,1178921303.4279318,82970097772.0,2,5,50,0.4,0.014208990167368268,56.0,True
影视院线,2026-09-18,1092317029.7646658,24425158361.0,3,5,18,0.6,0.04472098045877091,57.0,True
食品加工,2026-09-18,1015653881.1225703,11755564689.0,4,5,21,0.8,0.08639771104087796,58.0,True
化学纤维,2026-09-18,877972897.7938263,14330663926.0,3,5,24,0.6,0.06126533301788815,59.0,True
汽车零部件,2026-09-18,722958663.8364413,195105632797.0,3,5,237,0.6,0.003705473047970134,60.0,True
房屋建设Ⅱ,2026-09-18,672796941.2748,9053400331.0,3,5,7,0.6,0.07431428156016223,61.0,True
电机Ⅱ,2026-09-18,626085673.1322273,13999482459.0,3,5,26,0.6,0.04472205847364941,62.0,True
小家电,2026-09-18,543448839.8834078,9627308120.0,3,5,20,0.6,0.05644868047325027,63.0,True
饰品,2026-09-18,517324207.3600714,7180921853.0,4,5,12,0.8,0.07204147572556398,64.0,True
厨卫电器,2026-09-18,495428382.9927651,5262207644.0,4,5,8,0.8,0.09414839103843717,65.0,True
纺织制造,2026-09-18,492876610.4686374,11867463577.0,2,5,32,0.4,0.04153175674571842,66.0,True
家电零部件Ⅱ,2026-09-18,313062688.1166482,28079839979.0,3,5,29,0.6,0.011149019665025784,67.0,True
专业连锁Ⅱ,2026-09-18,298546659.81109405,2726932444.0,3,5,7,0.6,0.10948076857128554,68.0,True
水泥,2026-09-18,235757374.48414475,9346632195.0,4,5,20,0.8,0.02522377788763996,69.0,True
文娱用品,2026-09-18,172014754.1563945,6927305560.0,2,5,20,0.4,0.024831408498803755,70.0,True
焦炭Ⅱ,2026-09-18,112012297.48890582,9033590305.0,2,5,7,0.4,0.012399532600776477,71.0,True
休闲食品,2026-09-18,110369494.47699544,6126012026.0,3,5,20,0.6,0.018016532453505738,72.0,True
冶钢原料,2026-09-18,102407031.77098198,7564353834.0,2,5,9,0.4,0.013538107023852632,73.0,True
汽车服务,2026-09-18,65514239.25218201,3344236199.0,3,5,9,0.6,0.01959019499632598,74.0,True
航天装备Ⅱ,2026-09-18,53314297.051849365,15593993891.0,2,5,9,0.4,0.003418899444523924,75.0,True
多元金融,2026-09-18,25805243.092895508,18909917777.0,2,5,23,0.4,0.0013646406820595615,76.0,True
化学原料,2026-09-18,-2425374.048061371,76665707576.0,3,5,55,0.6,-3.1635709429239364e-05,77.0,True
渔业,2026-09-18,-55079198.9189798,4082785922.0,3,5,6,0.6,-0.013490591956386147,78.0,True
商用车,2026-09-18,-56918953.69215995,17095945226.0,2,5,13,0.4,-0.003329383250807097,79.0,True
动物保健Ⅱ,2026-09-18,-234952021.5194548,2090957707.0,2,5,9,0.4,-0.11236574548251005,80.0,True
黑色家电,2026-09-18,-278210400.5754822,9308341930.0,2,5,9,0.4,-0.029888287588451554,81.0,True
轨交设备Ⅱ,2026-09-18,-296866344.52475834,14098278981.0,2,5,28,0.4,-0.021056920842951105,82.0,True
化妆品,2026-09-18,-314585241.2932129,8013003603.0,2,5,13,0.4,-0.039259341051017985,83.0,True
航空机场,2026-09-18,-456670434.1937397,9739507657.0,2,5,12,0.4,-0.046888451683234786,84.0,True
工业金属,2026-09-18,-473383007.5690799,171940127073.0,3,5,58,0.6,-0.002753185167579278,85.0,True
特钢Ⅱ,2026-09-18,-754728046.4352674,7177117795.0,1,5,12,0.2,-0.10515753927865795,86.0,True
电视广播Ⅱ,2026-09-18,-955921663.168398,8284943991.0,3,5,14,0.6,-0.11538058244048761,87.0,True
贵金属,2026-09-18,-999237474.5815649,68852650931.0,2,5,11,0.4,-0.014512694298189634,88.0,True
综合Ⅱ,2026-09-18,-1005792912.9920062,17482738864.0,2,5,19,0.4,-0.05753062611162767,89.0,True
贸易Ⅱ,2026-09-18,-1015458850.2828693,5003198750.0,2,5,12,0.4,-0.2029619251649496,90.0,True
饲料,2026-09-18,-1145452267.0720408,11690486070.0,1,5,18,0.2,-0.09798157751639498,91.0,True
数字媒体,2026-09-18,-1441822947.2020094,30932808923.0,3,5,13,0.6,-0.046611445820878755,92.0,True
铁路公路,2026-09-18,-1655974511.9193673,16325292300.0,2,5,33,0.4,-0.10143613244336012,93.0,True
酒店餐饮,2026-09-18,-1673007803.6502666,5270553437.0,1,5,8,0.2,-0.31742545135877476,94.0,True
基础建设,2026-09-18,-1877274702.979409,17413704108.0,2,5,34,0.4,-0.10780444478305873,95.0,True
中药Ⅱ,2026-09-18,-1884084080.0534558,40742676947.0,1,5,60,0.2,-0.046243502421413334,96.0,True
炼化及贸易,2026-09-18,-2200407226.5924587,44668744808.0,3,5,29,0.6,-0.04926055648195367,97.0,True
通信服务,2026-09-18,-2374871868.2456765,40178665109.0,2,5,33,0.4,-0.05910778423829981,98.0,True
农商行Ⅱ,2026-09-18,-2414607641.2948046,9483773783.0,1,5,10,0.2,-0.25460409500942277,99.0,True
航运港口,2026-09-18,-3079642005.146505,69570684708.0,2,5,34,0.4,-0.04426637481106139,100.0,True
燃气Ⅱ,2026-09-18,-3089331264.839612,17602678471.0,1,5,27,0.2,-0.1755034763561246,101.0,True
旅游及景区,2026-09-18,-3283053895.304528,24122447058.0,3,5,24,0.6,-0.13609953780438425,102.0,True
白酒Ⅱ,2026-09-18,-3287207336.4241514,28371872043.0,1,5,19,0.2,-0.1158614888521317,103.0,True
调味发酵品Ⅱ,2026-09-18,-3424322677.103663,21654200744.0,2,5,13,0.4,-0.1581366459832272,104.0,True
白色家电,2026-09-18,-3787115020.884792,20329094199.0,2,5,10,0.4,-0.18629039660168834,105.0,True
油服工程,2026-09-18,-4204245015.836713,15633341458.0,2,5,12,0.4,-0.2689281128498148,106.0,True
游戏Ⅱ,2026-09-18,-4243776578.0085773,43325144744.0,2,5,26,0.4,-0.09795181535074475,107.0,True
保险Ⅱ,2026-09-18,-4254266421.9492283,26503520507.0,1,5,5,0.2,-0.1605170309667204,108.0,True
电池,2026-09-18,-4663419659.440978,258523267343.0,3,5,92,0.6,-0.018038684515207327,109.0,True
养殖业,2026-09-18,-4721950377.320586,28555168258.0,2,5,21,0.4,-0.1653623727465758,110.0,True
国有大型银行Ⅱ,2026-09-18,-4731479612.15678,40855754161.0,3,5,6,0.6,-0.11580938130554315,111.0,True
股份制银行Ⅱ,2026-09-18,-4751925885.658106,38949256607.0,2,5,9,0.4,-0.12200299311499786,112.0,True
一般零售,2026-09-18,-5088567170.848842,55759177527.0,3,5,59,0.6,-0.09125972434555422,113.0,True
航海装备Ⅱ,2026-09-18,-6964154941.290656,43605912911.0,2,5,10,0.4,-0.1597066653667944,114.0,True
工程机械,2026-09-18,-7116745163.617568,34525845433.0,1,5,28,0.2,-0.20612804912853322,115.0,True
城商行Ⅱ,2026-09-18,-8011238011.263769,35434298101.0,1,5,17,0.2,-0.22608710883531463,116.0,True
农化制品,2026-09-18,-8826763165.035934,61765083067.0,2,5,58,0.4,-0.1429086261482245,117.0,True
煤炭开采,2026-09-18,-8858490996.141977,42794939055.0,2,5,26,0.4,-0.2069985655256351,118.0,True
地面兵装Ⅱ,2026-09-18,-8892502280.947544,34027923697.0,2,5,11,0.4,-0.2613295586333859,119.0,True
电力,2026-09-18,-16159140795.614075,183544012448.0,2,5,108,0.4,-0.08803959649837192,120.0,True
元件,2026-09-18,-17262762988.680573,677062878460.0,3,5,59,0.6,-0.025496543287006443,121.0,True
软件开发,2026-09-18,-19016589558.717857,158832042722.0,2,5,126,0.4,-0.11972766472570115,122.0,True
电网设备,2026-09-18,-19639601226.11701,166722097907.0,2,5,125,0.4,-0.11779842907850321,123.0,True
航空装备Ⅱ,2026-09-18,-20430549641.120674,71574679083.0,1,5,46,0.2,-0.28544381760243503,124.0,True
玻璃玻纤,2026-09-18,-21596706054.597878,180232329620.0,2,5,16,0.4,-0.11982703713663442,125.0,True
农产品加工,2026-09-25,10067000851.145166,29933514421.0,3,4,22,0.75,0.3363120250284615,1.0,False
国有大型银行Ⅱ,2026-09-25,9630915306.915138,32187689167.0,2,4,6,0.5,0.29921114426533935,2.0,False
煤炭开采,2026-09-25,6957899232.093527,33746915097.0,2,4,26,0.5,0.2061788229263084,3.0,False
炼化及贸易,2026-09-25,6934096507.611987,35741817184.0,2,4,29,0.5,0.19400514730168977,4.0,False
城商行Ⅱ,2026-09-25,5541757342.423582,24621401005.0,2,4,17,0.5,0.22507887919530606,5.0,False
保险Ⅱ,2026-09-25,4283966499.607012,24719021788.0,2,4,5,0.5,0.1733064737087084,6.0,False
商用车,2026-09-25,4002222209.959202,22068965287.0,3,4,13,0.75,0.18135069578077415,7.0,False
未分类,2026-09-25,3904526318.959461,23646833409.0,3,4,17,0.75,0.16511835861597418,8.0,False
生物制品,2026-09-25,3510745698.158308,74266834860.0,3,4,49,0.75,0.04727205225288509,9.0,False
航运港口,2026-09-25,2475528628.985285,44989746676.0,1,4,34,0.25,0.05502428468453386,10.0,False
影视院线,2026-09-25,1651758588.360783,24474663505.0,2,4,18,0.5,0.06748851063972097,11.0,False
出版,2026-09-25,1346112890.1743772,33895401997.0,2,4,28,0.5,0.03971373138732853,12.0,False
个护用品,2026-09-25,1200715585.3153305,6680723555.0,3,4,12,0.75,0.17972837454360593,13.0,False
焦炭Ⅱ,2026-09-25,1061523891.5958391,7231581544.0,3,4,7,0.75,0.14679000508216342,14.0,False
通信服务,2026-09-25,1056183890.3243189,39859841920.0,2,4,33,0.5,0.026497443026595898,15.0,False
房地产服务,2026-09-25,1040911528.0401735,16759974923.0,3,4,10,0.75,0.062106986008177906,16.0,False
文娱用品,2026-09-25,983550664.0927685,7486017403.0,2,4,20,0.5,0.1313850357465925,17.0,False
农商行Ⅱ,2026-09-25,848706416.8396871,6479309559.0,2,4,10,0.5,0.13098716909748548,18.0,False
